Faixa_Etaria_woe,Finalidade_woe,Habitacao_woe,Conta_poupanca_woe,Genero_woe,Faixa_Duracao_woe,Faixa_Credito_woe,Conta_corrente_woe,Trabalho_woe,y_true,y_prob,y_pred
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8215665650637805,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.07847161544149531,1,0.583810970471108,1
0.13832756488801579,-0.4183022548688451,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.25200711645128454,0
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5110013176928067,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.7434055160843016,1
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,0,0.5410773611953542,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.6268897243016894,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.5821838546317247,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.1395518804061056,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,0,0.6524179575224314,1
0.13832756488801579,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.4054651081081644,0.07847161544149531,1,0.69898741410559,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.5175773000402194,1
0.13832756488801579,-0.2411620568168881,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.413661875312343,-0.4013917827205285,0.022780028331819906,1,0.1452941972463052,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.45027899447865344,0
0.13832756488801579,-0.2411620568168881,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.45353179607014477,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.413661875312343,0.14246923142956042,0.07847161544149531,1,0.5695591863481791,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.7334551873827252,1
0.3101549283038396,-0.4183022548688451,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.22155040535231502,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.1395518804061056,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.743153453722604,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.4996705030762744,0
-0.29473263044844766,0.41006281735679384,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.6261694145499377,1
0.3101549283038396,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7333444982510711,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.3248646213722965,0
0.3101549283038396,-0.2411620568168881,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,-0.9118363815247749,0.14246923142956042,-0.20441251460814672,0,0.6400767131706069,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.7892537671712168,1
0.3101549283038396,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,0,0.30163800361877646,0
0.3101549283038396,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8275477183649953,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5980059972521085,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,0,0.5769762304224374,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
-0.29473263044844766,0.41006281735679384,-0.4044452202074189,-0.1395518804061056,0.11303480731768506,-0.9939013345790789,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.27691804769967726,0
-0.29473263044844766,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.2844130156650114,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.42914960275454944,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.5992966941031893,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.07847161544149531,0,0.2841696791485608,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,-0.9118363815247749,0.14246923142956042,0.022780028331819906,1,0.23384281506542284,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.413661875312343,0.14246923142956042,-0.20441251460814672,1,0.6062619312069215,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.4751028449025612,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.37136417353972867,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.4054651081081644,0.07847161544149531,0,0.6284018543722392,1
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.3428824140874782,0
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6968853028432853,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,0.11303480731768506,-0.42314061926688673,-0.413661875312343,0.14246923142956042,-0.20441251460814672,1,0.4186590993111352,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,0.8627835778265842,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7834777154748359,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7333638857793225,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.4054651081081644,0.07847161544149531,0,0.7021514903232629,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,0,0.7377363013608634,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7135120709163395,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7013114219517751,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.4054651081081644,0.07847161544149531,0,0.6284018543722392,1
0.13832756488801579,0.41006281735679384,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.611078430235809,1
0.3101549283038396,-0.2411620568168881,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.5982655208467205,1
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.45727265723917376,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.6354887970374106,1
0.3101549283038396,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6924947336033543,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8660673593651255,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,1,0.16933833736416073,0
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.413661875312343,0.14246923142956042,0.022780028331819906,0,0.32277982481378853,0
0.3101549283038396,-0.07961762796469163,-0.4726044109457929,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.8226254588916979,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.7261713716717707,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.08004270767353637,-0.4013917827205285,-0.20441251460814672,0,0.24053873469269374,0
0.13832756488801579,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.32899534736039954,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.07847161544149531,1,0.583810970471108,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.3084679407217434,0
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.696262532511551,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.4054651081081644,0.022780028331819906,1,0.7333320077430086,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.07847161544149531,0,0.4766839038252979,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,-0.23534083455727162,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.7856250274371854,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.07847161544149531,1,0.5452659787709518,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6485116069693863,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.544820399766795,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.07847161544149531,0,0.7703678002261749,1
0.13832756488801579,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.4958997150850356,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.6254689379304903,1
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.3779749003508765,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.9118363815247749,0.4054651081081644,0.022780028331819906,1,0.43234058905273315,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.33497453905830366,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7013114219517751,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.5905671494348738,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.5995317447301047,1
-0.29473263044844766,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.4649100013050943,0
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.1395518804061056,0.11303480731768506,-0.42314061926688673,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.3331801033412112,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5678228731012435,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.413661875312343,-0.4013917827205285,0.022780028331819906,1,0.3838309468327006,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.5075792343329683,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5565456604894555,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,0,0.4489369840079615,0
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.42365569762601213,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.45027899447865344,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5980059972521085,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,1,0.32825005143626557,0
0.3101549283038396,0.41006281735679384,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,-0.1070327568501885,-0.08004270767353637,0.14246923142956042,-0.20441251460814672,1,0.7816830191110009,1
0.3101549283038396,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.5695379466564057,1
-0.29473263044844766,-0.4183022548688451,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,0,0.4638059012044636,0
0.3101549283038396,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.9118363815247749,0.14246923142956042,0.022780028331819906,0,0.2994838058722252,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.1395518804061056,-0.23534083455727162,-0.9939013345790789,-0.9118363815247749,0.14246923142956042,0.07847161544149531,0,0.08599275697197743,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,0.11303480731768506,-0.42314061926688673,-0.413661875312343,-0.4013917827205285,-0.20441251460814672,0,0.34183988627609496,0
0.13832756488801579,0.41006281735679384,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.6395889743400762,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,0.14246923142956042,0.022780028331819906,0,0.23437112676533378,0
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.07847161544149531,1,0.5350557222138773,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6645286242522113,1
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.45008799096908153,0
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.1395518804061056,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6429708975187778,1
-0.29473263044844766,-0.2411620568168881,-0.4044452202074189,-0.1395518804061056,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.07847161544149531,1,0.2559850371486768,0
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,-0.20441251460814672,1,0.44415262999903204,0
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.7135120709163395,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7013114219517751,1
0.3101549283038396,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6353576507949429,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.4054651081081644,0.022780028331819906,1,0.7447008364888984,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.34165437059941905,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.07847161544149531,0,0.6217269642924019,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.7972007402896008,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.7261713716717707,1
0.13832756488801579,0.41006281735679384,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.7126387623638476,1
-0.29473263044844766,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.578299323530295,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,0,0.6044916070671689,1
0.3101549283038396,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.07847161544149531,1,0.6696301660123822,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.835563016578898,1
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.413661875312343,0.14246923142956042,0.022780028331819906,0,0.2719966463175073,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.07847161544149531,0,0.3644250110214363,0
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.9118363815247749,-0.4013917827205285,0.022780028331819906,1,0.5636033281892618,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.5145562069641383,1
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,0.14246923142956042,0.022780028331819906,0,0.20524966266367364,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.9118363815247749,0.14246923142956042,0.022780028331819906,1,0.33183819841786977,0
-0.29473263044844766,0.41006281735679384,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.35099989652630137,0
0.13832756488801579,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.3647969545679579,0
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,1,0.42896056816918854,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.42314061926688673,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.7102982678716513,1
0.3101549283038396,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,-0.4013917827205285,-0.20441251460814672,0,0.21535384591480086,0
0.13832756488801579,-0.4183022548688451,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6217820718199145,1
-0.29473263044844766,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.07847161544149531,0,0.5176466381285421,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6950233462197838,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.3464660689138597,0
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,-0.9118363815247749,0.14246923142956042,0.022780028331819906,1,0.24160203693330623,0
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.508717409658834,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,-0.20441251460814672,1,0.8404437204891895,1
0.13832756488801579,0.41006281735679384,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.6531534727198226,1
0.13832756488801579,-0.4183022548688451,-0.4044452202074189,-0.1395518804061056,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,-0.4013917827205285,0.022780028331819906,1,0.12482065483999769,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.5396820636488519,1
